scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
723,161,7,01349AB,Theoretical Only,5225,54,153,723,884,809,1019,569,588,633,,,,,,161,R b2 b3 3 6 b7 7     ,1 2 1 5 1 1 1     ,,,,,X,X,,X,X,X,,X,,X,X,,A A# C C# F# G G#     ,Bb B Db D G Ab A     ,B C D Eb Ab A Bb     ,C Db Eb E A Bb B     ,C# D E F A# B C     ,D D# F F# B C C#     ,Eb E Gb G C Db D     ,E F G G# C# D D#     ,F Gb Ab A D Eb E     ,F# G A A# D# E F     ,G G# A# B E F F#     ,Ab A B C F Gb G     
724,162,7,0135678,Theoretical Only,5539,65,142,724,888,827,610,678,802,1010,,,,,,162,R b2 b3 4 b5 5 b6     ,1 2 2 1 1 1 4     ,,X,X,X,,X,,,,X,,X,X,X,,X,A A# C D D# E F     ,Bb B Db Eb E F Gb     ,B C D E F Gb G     ,C Db Eb F Gb G Ab     ,C# D E F# G G# A     ,D D# F G G# A A#     ,Eb E Gb Ab A Bb B     ,E F G A A# B C     ,F Gb Ab Bb B C Db     ,F# G A B C C# D     ,G G# A# C C# D D#     ,Ab A B Db D Eb E     
725,163,7,0135679,Theoretical Only,5741,81,126,725,891,837,645,748,928,967,,,,,,163,R b2 b3 4 b5 5 6     ,1 2 2 1 1 2 3     ,,X,X,X,,X,,,,X,,X,X,X,X,,A A# C D D# E F#     ,Bb B Db Eb E F G     ,B C D E F Gb Ab     ,C Db Eb F Gb G A     ,C# D E F# G G# A#     ,D D# F G G# A B     ,Eb E Gb Ab A Bb C     ,E F G A A# B C#     ,F Gb Ab Bb B C D     ,F# G A B C C# D#     ,G G# A# C C# D E     ,Ab A B Db D Eb F     
726,164,7,013567A,Theoretical Only,5754,82,125,726,893,843,665,783,984,860,,,,,,164,R b2 b3 4 b5 5 b7     ,1 2 2 1 1 3 2     ,,X,X,X,,X,X,,X,X,,X,X,,,,A A# C D D# E G     ,Bb B Db Eb E F Ab     ,B C D E F Gb A     ,C Db Eb F Gb G Bb     ,C# D E F# G G# B     ,D D# F G G# A C     ,Eb E Gb Ab A Bb Db     ,E F G A A# B D     ,F Gb Ab Bb B C Eb     ,F# G A B C C# E     ,G G# A# C C# D F     ,Ab A B Db D Eb Gb     
727,165,7,013567B,Theoretical Only,5579,69,138,727,894,846,675,798,1005,634,,,,,,165,R b2 b3 4 b5 5 7     ,1 2 2 1 1 4 1     ,,X,X,X,,X,X,X,,X,,X,X,,,,A A# C D D# E G#     ,Bb B Db Eb E F A     ,B C D E F Gb Bb     ,C Db Eb F Gb G B     ,C# D E F# G G# C     ,D D# F G G# A C#     ,Eb E Gb Ab A Bb D     ,E F G A A# B D#     ,F Gb Ab Bb B C E     ,F# G A B C C# F     ,G G# A# C C# D F#     ,Ab A B Db D Eb G     
728,166,7,0135689,Theoretical Only,5811,85,122,728,897,857,715,874,772,968,,,,,,166,R b2 b3 4 b5 b6 6     ,1 2 2 1 2 1 3     ,X,,X,X,,X,,,,X,,X,X,,X,X,A A# C D D# F F#     ,Bb B Db Eb E Gb G     ,B C D E F G Ab     ,C Db Eb F Gb Ab A     ,C# D E F# G A A#     ,D D# F G G# A# B     ,Eb E Gb Ab A B C     ,E F G A A# C C#     ,F Gb Ab Bb B Db D     ,F# G A B C D D#     ,G G# A# C C# D# E     ,Ab A B Db D E F     
729,167,7,013568A,Locrian,5894,88,119,729,899,863,735,909,898,861,,,,,,167,R b2 b3 4 b5 b6 b7     ,1 2 2 1 2 2 2     ,X,,X,X,,X,X,,X,X,,X,X,X,,X,A A# C D D# F G     ,Bb B Db Eb E Gb Ab     ,B C D E F G A     ,C Db Eb F Gb Ab Bb     ,C# D E F# G A B     ,D D# F G G# A# C     ,Eb E Gb Ab A B Db     ,E F G A A# C D     ,F Gb Ab Bb B Db Eb     ,F# G A B C D E     ,G G# A# C C# D# F     ,Ab A B Db D E Gb     
730,168,7,013568B,Theoretical Only,5754,82,125,730,900,866,745,924,954,635,,,,,,168,R b2 b3 4 b5 b6 7     ,1 2 2 1 2 3 1     ,X,,X,X,,X,X,X,,X,,X,X,X,,X,A A# C D D# F G#     ,Bb B Db Eb E Gb A     ,B C D E F G Bb     ,C Db Eb F Gb Ab B     ,C# D E F# G A C     ,D D# F G G# A# C#     ,Eb E Gb Ab A B D     ,E F G A A# C D#     ,F Gb Ab Bb B Db E     ,F# G A B C D F     ,G G# A# C C# D# F#     ,Ab A B Db D E G     
731,169,7,013569A,Locrian Natural 6,5811,85,122,731,902,873,770,965,708,862,,,,,,169,R b2 b3 4 b5 6 b7     ,1 2 2 1 3 1 2     ,X,,X,X,,X,X,,X,X,,X,X,X,X,,A A# C D D# F# G     ,Bb B Db Eb E G Ab     ,B C D E F Ab A     ,C Db Eb F Gb A Bb     ,C# D E F# G A# B     ,D D# F G G# B C     ,Eb E Gb Ab A C Db     ,E F G A A# C# D     ,F Gb Ab Bb B D Eb     ,F# G A B C D# E     ,G G# A# C C# E F     ,Ab A B Db D F Gb     
732,170,7,013569B,Theoretical Only,5741,81,126,732,903,876,780,980,834,636,,,,,,170,R b2 b3 4 b5 6 7     ,1 2 2 1 3 2 1     ,X,,X,X,,X,X,X,,X,,X,X,X,X,,A A# C D D# F# G#     ,Bb B Db Eb E G A     ,B C D E F Ab Bb     ,C Db Eb F Gb A B     ,C# D E F# G A# C     ,D D# F G G# B C#     ,Eb E Gb Ab A C D     ,E F G A A# C# D#     ,F Gb Ab Bb B D E     ,F# G A B C D# F     ,G G# A# C C# E F#     ,Ab A B Db D F G     
733,171,7,01356AB,Theoretical Only,5539,65,142,733,904,880,795,1001,589,637,,,,,,171,R b2 b3 4 b5 b7 7     ,1 2 2 1 4 1 1     ,X,,X,X,,X,,X,X,X,,X,X,,,,A A# C D D# G G#     ,Bb B Db Eb E Ab A     ,B C D E F A Bb     ,C Db Eb F Gb Bb B     ,C# D E F# G B C     ,D D# F G G# C C#     ,Eb E Gb Ab A Db D     ,E F G A A# D D#     ,F Gb Ab Bb B Eb E     ,F# G A B C E F     ,G G# A# C C# F F#     ,Ab A B Db D Gb G     
734,172,7,0135789,Theoretical Only,5775,83,124,734,907,892,841,659,773,969,,,,,,172,R b2 b3 4 5 b6 6     ,1 2 2 2 1 1 3     ,X,X,,X,,X,,,,X,,X,X,,X,X,A A# C D E F F#     ,Bb B Db Eb F Gb G     ,B C D E Gb G Ab     ,C Db Eb F G Ab A     ,C# D E F# G# A A#     ,D D# F G A A# B     ,Eb E Gb Ab Bb B C     ,E F G A B C C#     ,F Gb Ab Bb C Db D     ,F# G A B C# D D#     ,G G# A# C D D# E     ,Ab A B Db Eb E F     
735,173,7,013578A,Phrygian,5894,88,119,735,909,898,861,729,899,863,,,,,,173,R b2 b3 4 5 b6 b7     ,1 2 2 2 1 2 2     ,X,X,,X,,X,X,,X,X,,X,X,X,,X,A A# C D E F G     ,Bb B Db Eb F Gb Ab     ,B C D E Gb G A     ,C Db Eb F G Ab Bb     ,C# D E F# G# A B     ,D D# F G A A# C     ,Eb E Gb Ab Bb B Db     ,E F G A B C D     ,F Gb Ab Bb C Db Eb     ,F# G A B C# D E     ,G G# A# C D D# F     ,Ab A B Db Eb E Gb     
736,174,7,013578B,Neapolitan Minor,5775,83,124,736,910,901,871,764,955,638,,,,,,174,R b2 b3 4 5 b6 7     ,1 2 2 2 1 3 1     ,X,X,,X,,X,X,X,,X,,X,X,X,,X,A A# C D E F G#     ,Bb B Db Eb F Gb A     ,B C D E Gb G Bb     ,C Db Eb F G Ab B     ,C# D E F# G# A C     ,D D# F G A A# C#     ,Eb E Gb Ab Bb B D     ,E F G A B C D#     ,F Gb Ab Bb C Db E     ,F# G A B C# D F     ,G G# A# C D D# F#     ,Ab A B Db Eb E G     
737,175,7,013579A,Dorian b2,5881,87,120,737,912,908,896,855,709,864,,,,,,175,R b2 b3 4 5 6 b7     ,1 2 2 2 2 1 2     ,X,X,,X,,X,X,,X,X,,X,X,X,X,,A A# C D E F# G     ,Bb B Db Eb F G Ab     ,B C D E Gb Ab A     ,C Db Eb F G A Bb     ,C# D E F# G# A# B     ,D D# F G A B C     ,Eb E Gb Ab Bb C Db     ,E F G A B C# D     ,F Gb Ab Bb C D Eb     ,F# G A B C# D# E     ,G G# A# C D E F     ,Ab A B Db Eb F Gb     
738,176,7,013579B,Neapolitan Major,5832,86,121,738,913,911,906,890,835,639,,,,,,176,R b2 b3 4 5 6 7     ,1 2 2 2 2 2 1     ,X,X,,X,,X,X,X,,X,,X,X,X,X,,A A# C D E F# G#     ,Bb B Db Eb F G A     ,B C D E Gb Ab Bb     ,C Db Eb F G A B     ,C# D E F# G# A# C     ,D D# F G A B C#     ,Eb E Gb Ab Bb C D     ,E F G A B C# D#     ,F Gb Ab Bb C D E     ,F# G A B C# D# F     ,G G# A# C D E F#     ,Ab A B Db Eb F G     
739,177,7,01357AB,Theoretical Only,5665,75,132,739,914,915,921,946,590,640,,,,,,177,R b2 b3 4 5 b7 7     ,1 2 2 2 3 1 1     ,X,X,,X,,X,,X,X,X,,X,X,,,,A A# C D E G G#     ,Bb B Db Eb F Ab A     ,B C D E Gb A Bb     ,C Db Eb F G Bb B     ,C# D E F# G# B C     ,D D# F G A C C#     ,Eb E Gb Ab Bb Db D     ,E F G A B D D#     ,F Gb Ab Bb C Eb E     ,F# G A B C# E F     ,G G# A# C D F F#     ,Ab A B Db Eb Gb G     
740,178,7,013589A,Theoretical Only,5731,80,127,740,916,923,952,625,710,865,,,,,,178,R b2 b3 4 b6 6 b7     ,1 2 2 3 1 1 2     ,,,,X,,X,X,,X,X,,X,X,,X,X,A A# C D F F# G     ,Bb B Db Eb Gb G Ab     ,B C D E G Ab A     ,C Db Eb F Ab A Bb     ,C# D E F# A A# B     ,D D# F G A# B C     ,Eb E Gb Ab B C Db     ,E F G A C C# D     ,F Gb Ab Bb Db D Eb     ,F# G A B D D# E     ,G G# A# C D# E F     ,Ab A B Db E F Gb     
741,179,7,013589B,Theoretical Only,5718,79,128,741,917,926,962,695,836,641,,,,,,179,R b2 b3 4 b6 6 7     ,1 2 2 3 1 2 1     ,,,,X,,X,X,X,,X,,X,X,,X,X,A A# C D F F# G#     ,Bb B Db Eb Gb G A     ,B C D E G Ab Bb     ,C Db Eb F Ab A B     ,C# D E F# A A# C     ,D D# F G A# B C#     ,Eb E Gb Ab B C D     ,E F G A C C# D#     ,F Gb Ab Bb Db D E     ,F# G A B D D# F     ,G G# A# C D# E F#     ,Ab A B Db E F G     
742,180,7,01358AB,Theoretical Only,5621,73,134,742,918,930,977,821,591,642,,,,,,180,R b2 b3 4 b6 b7 7     ,1 2 2 3 2 1 1     ,,,,X,,X,,X,X,X,,X,X,X,,X,A A# C D F G G#     ,Bb B Db Eb Gb Ab A     ,B C D E G A Bb     ,C Db Eb F Ab Bb B     ,C# D E F# A B C     ,D D# F G A# C C#     ,Eb E Gb Ab B Db D     ,E F G A C D D#     ,F Gb Ab Bb Db Eb E     ,F# G A B D E F     ,G G# A# C D# F F#     ,Ab A B Db E Gb G     
743,181,7,01359AB,Theoretical Only,5400,58,149,743,919,935,998,570,592,643,,,,,,181,R b2 b3 4 6 b7 7     ,1 2 2 4 1 1 1     ,,,,X,,X,,X,X,X,,X,X,X,X,,A A# C D F# G G#     ,Bb B Db Eb G Ab A     ,B C D E Ab A Bb     ,C Db Eb F A Bb B     ,C# D E F# A# B C     ,D D# F G B C C#     ,Eb E Gb Ab C Db D     ,E F G A C# D D#     ,F Gb Ab Bb D Eb E     ,F# G A B D# E F     ,G G# A# C E F F#     ,Ab A B Db F Gb G     
744,182,7,0136789,Theoretical Only,5618,72,135,744,922,948,600,660,774,970,,,,,,182,R b2 b3 b5 5 b6 6     ,1 2 3 1 1 1 3     ,,X,X,X,,X,,,,X,,X,,,X,X,A A# C D# E F F#     ,Bb B Db E F Gb G     ,B C D F Gb G Ab     ,C Db Eb Gb G Ab A     ,C# D E G G# A A#     ,D D# F G# A A# B     ,Eb E Gb A Bb B C     ,E F G A# B C C#     ,F Gb Ab B C Db D     ,F# G A C C# D D#     ,G G# A# C# D D# E     ,Ab A B D Eb E F     
745,183,7,013678A,Theoretical Only,5754,82,125,745,924,954,635,730,900,866,,,,,,183,R b2 b3 b5 5 b6 b7     ,1 2 3 1 1 2 2     ,,X,X,X,,X,X,,X,X,,X,,X,,X,A A# C D# E F G     ,Bb B Db E F Gb Ab     ,B C D F Gb G A     ,C Db Eb Gb G Ab Bb     ,C# D E G G# A B     ,D D# F G# A A# C     ,Eb E Gb A Bb B Db     ,E F G A# B C D     ,F Gb Ab B C Db Eb     ,F# G A C C# D E     ,G G# A# C# D D# F     ,Ab A B D Eb E Gb     
746,184,7,013678B,Theoretical Only,5648,74,133,746,925,957,655,765,956,644,,,,,,184,R b2 b3 b5 5 b6 7     ,1 2 3 1 1 3 1     ,,X,X,X,,X,X,X,,X,,X,,X,,X,A A# C D# E F G#     ,Bb B Db E F Gb A     ,B C D F Gb G Bb     ,C Db Eb Gb G Ab B     ,C# D E G G# A C     ,D D# F G# A A# C#     ,Eb E Gb A Bb B D     ,E F G A# B C D#     ,F Gb Ab B C Db E     ,F# G A C C# D F     ,G G# A# C# D D# F#     ,Ab A B D Eb E G     
747,185,7,013679A,Theoretical Only,5777,84,123,747,927,964,705,856,711,867,,,,,,185,R b2 b3 b5 5 6 b7     ,1 2 3 1 2 1 2     ,,X,X,X,,X,X,,X,X,,X,,X,X,,A A# C D# E F# G     ,Bb B Db E F G Ab     ,B C D F Gb Ab A     ,C Db Eb Gb G A Bb     ,C# D E G G# A# B     ,D D# F G# A B C     ,Eb E Gb A Bb C Db     ,E F G A# B C# D     ,F Gb Ab B C D Eb     ,F# G A C C# D# E     ,G G# A# C# D E F     ,Ab A B D Eb F Gb     
748,186,7,013679B,Theoretical Only,5741,81,126,748,928,967,725,891,837,645,,,,,,186,R b2 b3 b5 5 6 7     ,1 2 3 1 2 2 1     ,,X,X,X,,X,X,X,,X,,X,,X,X,,A A# C D# E F# G#     ,Bb B Db E F G A     ,B C D F Gb Ab Bb     ,C Db Eb Gb G A B     ,C# D E G G# A# C     ,D D# F G# A B C#     ,Eb E Gb A Bb C D     ,E F G A# B C# D#     ,F Gb Ab B C D E     ,F# G A C C# D# F     ,G G# A# C# D E F#     ,Ab A B D Eb F G     
749,187,7,01367AB,Theoretical Only,5595,71,136,749,929,971,760,947,593,646,,,,,,187,R b2 b3 b5 5 b7 7     ,1 2 3 1 3 1 1     ,,X,X,X,,X,,X,X,X,,X,,,,,A A# C D# E G G#     ,Bb B Db E F Ab A     ,B C D F Gb A Bb     ,C Db Eb Gb G Bb B     ,C# D E G G# B C     ,D D# F G# A C C#     ,Eb E Gb A Bb Db D     ,E F G A# B D D#     ,F Gb Ab B C Eb E     ,F# G A C C# E F     ,G G# A# C# D F F#     ,Ab A B D Eb Gb G     
750,188,7,013689A,Theoretical Only,5697,77,130,750,931,979,831,626,712,868,,,,,,188,R b2 b3 b5 b6 6 b7     ,1 2 3 2 1 1 2     ,X,,X,X,,X,X,,X,X,,X,,,X,X,A A# C D# F F# G     ,Bb B Db E Gb G Ab     ,B C D F G Ab A     ,C Db Eb Gb Ab A Bb     ,C# D E G A A# B     ,D D# F G# A# B C     ,Eb E Gb A B C Db     ,E F G A# C C# D     ,F Gb Ab B Db D Eb     ,F# G A C D D# E     ,G G# A# C# D# E F     ,Ab A B D E F Gb     
751,189,7,013689B,Theoretical Only,5697,77,130,751,932,982,851,696,838,647,,,,,,189,R b2 b3 b5 b6 6 7     ,1 2 3 2 1 2 1     ,X,,X,X,,X,X,X,,X,,X,,,X,X,A A# C D# F F# G#     ,Bb B Db E Gb G A     ,B C D F G Ab Bb     ,C Db Eb Gb Ab A B     ,C# D E G A A# C     ,D D# F G# A# B C#     ,Eb E Gb A B C D     ,E F G A# C C# D#     ,F Gb Ab B Db D E     ,F# G A C D D# F     ,G G# A# C# D# E F#     ,Ab A B D E F G     
752,190,7,01368AB,Theoretical Only,5621,73,134,752,933,986,886,822,594,648,,,,,,190,R b2 b3 b5 b6 b7 7     ,1 2 3 2 2 1 1     ,X,,X,X,,X,,X,X,X,,X,,X,,X,A A# C D# F G G#     ,Bb B Db E Gb Ab A     ,B C D F G A Bb     ,C Db Eb Gb Ab Bb B     ,C# D E G A B C     ,D D# F G# A# C C#     ,Eb E Gb A B Db D     ,E F G A# C D D#     ,F Gb Ab B Db Eb E     ,F# G A C D E F     ,G G# A# C# D# F F#     ,Ab A B D E Gb G     
753,191,7,01369AB,Theoretical Only,5435,59,148,753,934,991,942,571,595,649,,,,,,191,R b2 b3 b5 6 b7 7     ,1 2 3 3 1 1 1     ,X,,X,X,,X,,X,X,X,,X,,X,X,,A A# C D# F# G G#     ,Bb B Db E G Ab A     ,B C D F Ab A Bb     ,C Db Eb Gb A Bb B     ,C# D E G A# B C     ,D D# F G# B C C#     ,Eb E Gb A C Db D     ,E F G A# C# D D#     ,F Gb Ab B D Eb E     ,F# G A C D# E F     ,G G# A# C# E F F#     ,Ab A B D F Gb G     
754,192,7,013789A,Theoretical Only,5484,62,145,754,936,1000,585,627,713,869,,,,,,192,R b2 b3 5 b6 6 b7     ,1 2 4 1 1 1 2     ,X,X,,X,,X,X,,X,X,,X,,,X,X,A A# C E F F# G     ,Bb B Db F Gb G Ab     ,B C D Gb G Ab A     ,C Db Eb G Ab A Bb     ,C# D E G# A A# B     ,D D# F A A# B C     ,Eb E Gb Bb B C Db     ,E F G B C C# D     ,F Gb Ab C Db D Eb     ,F# G A C# D D# E     ,G G# A# D D# E F     ,Ab A B Eb E F Gb     
755,193,7,013789B,Theoretical Only,5501,64,143,755,937,1003,620,697,839,650,,,,,,193,R b2 b3 5 b6 6 7     ,1 2 4 1 1 2 1     ,X,X,,X,,X,X,X,,X,,X,,,X,X,A A# C E F F# G#     ,Bb B Db F Gb G A     ,B C D Gb G Ab Bb     ,C Db Eb G Ab A B     ,C# D E G# A A# C     ,D D# F A A# B C#     ,Eb E Gb Bb B C D     ,E F G B C C# D#     ,F Gb Ab C Db D E     ,F# G A C# D D# F     ,G G# A# D D# E F#     ,Ab A B Eb E F G     
756,194,7,01378AB,Theoretical Only,5461,61,146,756,938,1007,690,823,596,651,,,,,,194,R b2 b3 5 b6 b7 7     ,1 2 4 1 2 1 1     ,X,X,,X,,X,,X,X,X,,X,,X,,X,A A# C E F G G#     ,Bb B Db F Gb Ab A     ,B C D Gb G A Bb     ,C Db Eb G Ab Bb B     ,C# D E G# A B C     ,D D# F A A# C C#     ,Eb E Gb Bb B Db D     ,E F G B C D D#     ,F Gb Ab C Db Eb E     ,F# G A C# D E F     ,G G# A# D D# F F#     ,Ab A B Eb E Gb G     
757,195,7,01379AB,Theoretical Only,5345,56,151,757,939,1012,816,572,597,652,,,,,,195,R b2 b3 5 6 b7 7     ,1 2 4 2 1 1 1     ,X,X,,X,,X,,X,X,X,,X,,X,X,,A A# C E F# G G#     ,Bb B Db F G Ab A     ,B C D Gb Ab A Bb     ,C Db Eb G A Bb B     ,C# D E G# A# B C     ,D D# F A B C C#     ,Eb E Gb Bb C Db D     ,E F G B C# D D#     ,F Gb Ab C D Eb E     ,F# G A C# D# E F     ,G G# A# D E F F#     ,Ab A B Eb F Gb G     
758,196,7,01389AB,Theoretical Only,5104,52,155,758,940,1018,564,573,598,653,,,,,,196,R b2 b3 b6 6 b7 7     ,1 2 5 1 1 1 1     ,,,,X,,X,,X,X,X,,X,,,X,X,A A# C F F# G G#     ,Bb B Db Gb G Ab A     ,B C D G Ab A Bb     ,C Db Eb Ab A Bb B     ,C# D E A A# B C     ,D D# F A# B C C#     ,Eb E Gb B C Db D     ,E F G C C# D D#     ,F Gb Ab Db D Eb E     ,F# G A D D# E F     ,G G# A# D# E F F#     ,Ab A B E F Gb G     
759,197,7,0145678,Theoretical Only,5385,57,150,759,944,578,611,679,803,1011,,,,,,197,R b2 3 4 b5 5 b6     ,1 3 1 1 1 1 4     ,,X,X,X,X,,,,,X,,X,X,X,,X,A A# C# D D# E F     ,Bb B D Eb E F Gb     ,B C Eb E F Gb G     ,C Db E F Gb G Ab     ,C# D F F# G G# A     ,D D# F# G G# A A#     ,Eb E G Ab A Bb B     ,E F G# A A# B C     ,F Gb A Bb B C Db     ,F# G A# B C C# D     ,G G# B C C# D D#     ,Ab A C Db D Eb E     
760,198,7,0145679,Theoretical Only,5595,71,136,760,947,593,646,749,929,971,,,,,,198,R b2 3 4 b5 5 6     ,1 3 1 1 1 2 3     ,,X,X,X,X,,,,,X,,X,X,X,X,,A A# C# D D# E F#     ,Bb B D Eb E F G     ,B C Eb E F Gb Ab     ,C Db E F Gb G A     ,C# D F F# G G# A#     ,D D# F# G G# A B     ,Eb E G Ab A Bb C     ,E F G# A A# B C#     ,F Gb A Bb B C D     ,F# G A# B C C# D#     ,G G# B C C# D E     ,Ab A C Db D Eb F     
761,199,7,014567A,Theoretical Only,5618,72,135,761,949,603,666,784,985,870,,,,,,199,R b2 3 4 b5 5 b7     ,1 3 1 1 1 3 2     ,,X,X,X,X,,X,,X,X,,X,X,,,,A A# C# D D# E G     ,Bb B D Eb E F Ab     ,B C Eb E F Gb A     ,C Db E F Gb G Bb     ,C# D F F# G G# B     ,D D# F# G G# A C     ,Eb E G Ab A Bb Db     ,E F G# A A# B D     ,F Gb A Bb B C Eb     ,F# G A# B C C# E     ,G G# B C C# D F     ,Ab A C Db D Eb Gb     
762,200,7,014567B,Theoretical Only,5456,60,147,762,950,609,676,799,1006,654,,,,,,200,R b2 3 4 b5 5 7     ,1 3 1 1 1 4 1     ,,X,X,X,X,,X,X,,X,,X,X,,,,A A# C# D D# E G#     ,Bb B D Eb E F A     ,B C Eb E F Gb Bb     ,C Db E F Gb G B     ,C# D F F# G G# C     ,D D# F# G G# A C#     ,Eb E G Ab A Bb D     ,E F G# A A# B D#     ,F Gb A Bb B C E     ,F# G A# B C C# F     ,G G# B C C# D F#     ,Ab A C Db D Eb G     
763,201,7,0145689,Theoretical Only,5682,76,131,763,953,628,716,875,775,972,,,,,,201,R b2 3 4 b5 b6 6     ,1 3 1 1 2 1 3     ,X,,X,X,X,,,,,X,,X,X,,X,X,A A# C# D D# F F#     ,Bb B D Eb E Gb G     ,B C Eb E F G Ab     ,C Db E F Gb Ab A     ,C# D F F# G A A#     ,D D# F# G G# A# B     ,Eb E G Ab A B C     ,E F G# A A# C C#     ,F Gb A Bb B Db D     ,F# G A# B C D D#     ,G G# B C C# D# E     ,Ab A C Db D E F     
764,202,7,014568A,Theoretical Only,5775,83,124,764,955,638,736,910,901,871,,,,,,202,R b2 3 4 b5 b6 b7     ,1 3 1 1 2 2 2     ,X,,X,X,X,,X,,X,X,,X,X,X,,X,A A# C# D D# F G     ,Bb B D Eb E Gb Ab     ,B C Eb E F G A     ,C Db E F Gb Ab Bb     ,C# D F F# G A B     ,D D# F# G G# A# C     ,Eb E G Ab A B Db     ,E F G# A A# C D     ,F Gb A Bb B Db Eb     ,F# G A# B C D E     ,G G# B C C# D# F     ,Ab A C Db D E Gb     
765,203,7,014568B,Persian,5648,74,133,765,956,644,746,925,957,655,,,,,,203,R b2 3 4 b5 b6 7     ,1 3 1 1 2 3 1     ,X,,X,X,X,,X,X,,X,,X,X,X,,X,A A# C# D D# F G#     ,Bb B D Eb E Gb A     ,B C Eb E F G Bb     ,C Db E F Gb Ab B     ,C# D F F# G A C     ,D D# F# G G# A# C#     ,Eb E G Ab A B D     ,E F G# A A# C D#     ,F Gb A Bb B Db E     ,F# G A# B C D F     ,G G# B C C# D# F#     ,Ab A C Db D E G     
766,204,7,014569A,Theoretical Only,5705,78,129,766,958,658,771,966,714,872,,,,,,204,R b2 3 4 b5 6 b7     ,1 3 1 1 3 1 2     ,X,,X,X,X,,X,,X,X,,X,X,X,X,,A A# C# D D# F# G     ,Bb B D Eb E G Ab     ,B C Eb E F Ab A     ,C Db E F Gb A Bb     ,C# D F F# G A# B     ,D D# F# G G# B C     ,Eb E G Ab A C Db     ,E F G# A A# C# D     ,F Gb A Bb B D Eb     ,F# G A# B C D# E     ,G G# B C C# E F     ,Ab A C Db D F Gb     
767,205,7,014569B,Theoretical Only,5648,74,133,767,959,664,781,981,840,656,,,,,,205,R b2 3 4 b5 6 7     ,1 3 1 1 3 2 1     ,X,,X,X,X,,X,X,,X,,X,X,X,X,,A A# C# D D# F# G#     ,Bb B D Eb E G A     ,B C Eb E F Ab Bb     ,C Db E F Gb A B     ,C# D F F# G A# C     ,D D# F# G G# B C#     ,Eb E G Ab A C D     ,E F G# A A# C# D#     ,F Gb A Bb B D E     ,F# G A# B C D# F     ,G G# B C C# E F#     ,Ab A C Db D F G     
768,206,7,01456AB,Theoretical Only,5456,60,147,768,960,674,796,1002,599,657,,,,,,206,R b2 3 4 b5 b7 7     ,1 3 1 1 4 1 1     ,X,,X,X,X,,,X,X,X,,X,X,,,,A A# C# D D# G G#     ,Bb B D Eb E Ab A     ,B C Eb E F A Bb     ,C Db E F Gb Bb B     ,C# D F F# G B C     ,D D# F# G G# C C#     ,Eb E G Ab A Db D     ,E F G# A A# D D#     ,F Gb A Bb B Eb E     ,F# G A# B C E F     ,G G# B C C# F F#     ,Ab A C Db D Gb G     
769,207,7,0145789,Theoretical Only,5682,76,131,769,963,698,842,661,776,973,,,,,,207,R b2 3 4 5 b6 6     ,1 3 1 2 1 1 3     ,X,X,,X,X,,,,,X,,X,X,,X,X,A A# C# D E F F#     ,Bb B D Eb F Gb G     ,B C Eb E Gb G Ab     ,C Db E F G Ab A     ,C# D F F# G# A A#     ,D D# F# G A A# B     ,Eb E G Ab Bb B C     ,E F G# A B C C#     ,F Gb A Bb C Db D     ,F# G A# B C# D D#     ,G G# B C D D# E     ,Ab A C Db Eb E F     
770,208,7,014578A,Phrygian Dominant,5811,85,122,770,965,708,862,731,902,873,,,,,,208,R b2 3 4 5 b6 b7     ,1 3 1 2 1 2 2     ,X,X,,X,X,,X,,X,X,,X,X,X,,X,A A# C# D E F G     ,Bb B D Eb F Gb Ab     ,B C Eb E Gb G A     ,C Db E F G Ab Bb     ,C# D F F# G# A B     ,D D# F# G A A# C     ,Eb E G Ab Bb B Db     ,E F G# A B C D     ,F Gb A Bb C Db Eb     ,F# G A# B C# D E     ,G G# B C D D# F     ,Ab A C Db Eb E Gb     
771,209,7,014578B,Double Harmonic,5705,78,129,771,966,714,872,766,958,658,,,,,,209,R b2 3 4 5 b6 7     ,1 3 1 2 1 3 1     ,X,X,,X,X,,X,X,,X,,X,X,X,,X,A A# C# D E F G#     ,Bb B D Eb F Gb A     ,B C Eb E Gb G Bb     ,C Db E F G Ab B     ,C# D F F# G# A C     ,D D# F# G A A# C#     ,Eb E G Ab Bb B D     ,E F G# A B C D#     ,F Gb A Bb C Db E     ,F# G A# B C# D F     ,G G# B C D D# F#     ,Ab A C Db Eb E G     
